,open,high,low,close,volume,datetime,date
1316,24.4,24.537475,24.3975,24.52,116496,1458018000000,2016-03-15 05:00:00
1317,24.495,24.737,24.455,24.685,80832,1458104400000,2016-03-16 05:00:00
1318,24.62,24.839375,24.579175,24.76,109284,1458190800000,2016-03-17 05:00:00
1319,24.8225,24.8225,24.6525,24.72,570936,1458277200000,2016-03-18 05:00:00
1320,24.6675,24.794975,24.655025,24.785,87192,1458536400000,2016-03-21 05:00:00
1321,24.6575,24.87145,24.6575,24.8075,124104,1458622800000,2016-03-22 05:00:00
1322,24.7725,24.785,24.66075,24.6825,58116,1458709200000,2016-03-23 05:00:00
1323,24.565,24.7025,24.56,24.7025,84972,1458795600000,2016-03-24 05:00:00
1324,24.76,24.76925,24.68,24.7,58920,1459141200000,2016-03-28 05:00:00
1325,24.6825,25.01375,24.6275,24.9925,108636,1459227600000,2016-03-29 05:00:00
1326,25.145,25.23,25.075025,25.11,71412,1459314000000,2016-03-30 05:00:00
1327,25.1325,25.189975,25.04375,25.1325,196752,1459400400000,2016-03-31 05:00:00
1328,24.9825,25.3275,24.9025,25.3275,88572,1459486800000,2016-04-01 05:00:00
1329,25.2975,25.3125,25.185,25.235,122796,1459746000000,2016-04-04 05:00:00
1330,25.0025,25.1275,24.9675,25.0,133548,1459832400000,2016-04-05 05:00:00
1331,25.0125,25.32,25.005,25.32,81972,1459918800000,2016-04-06 05:00:00
1332,25.1775,25.1775,24.927525,24.9925,63912,1460005200000,2016-04-07 05:00:00
1333,25.1575,25.217475,24.932525,25.03,120120,1460091600000,2016-04-08 05:00:00
1334,25.14,25.199975,24.91,24.91,44724,1460350800000,2016-04-11 05:00:00
1335,24.94,25.162475,24.9025,25.1025,2588136,1460437200000,2016-04-12 05:00:00
1336,25.26,25.33875,25.205025,25.2975,78240,1460523600000,2016-04-13 05:00:00
1337,25.3475,25.39,25.279,25.325,311184,1460610000000,2016-04-14 05:00:00
1338,25.3125,25.349975,25.260025,25.3,249588,1460696400000,2016-04-15 05:00:00
1339,25.2325,25.475,25.2325,25.46,124092,1460955600000,2016-04-18 05:00:00
1340,25.5275,25.5275,25.345575,25.4275,63936,1461042000000,2016-04-19 05:00:00
1341,25.4225,25.514975,25.3525,25.4125,181104,1461128400000,2016-04-20 05:00:00
1342,25.4375,25.4575,25.2675,25.3175,433152,1461214800000,2016-04-21 05:00:00
1343,25.1775,25.229975,24.997525,25.1775,217008,1461301200000,2016-04-22 05:00:00
1344,25.115,25.175,25.0425,25.174975,102504,1461560400000,2016-04-25 05:00:00
1345,25.2275,25.2275,25.082525,25.12,89076,1461646800000,2016-04-26 05:00:00
1346,25.0075,25.137,24.9375,25.09,57048,1461733200000,2016-04-27 05:00:00
1347,25.015,25.175,24.8025,24.835,305328,1461819600000,2016-04-28 05:00:00
1348,24.8425,24.8425,24.6,24.74,74724,1461906000000,2016-04-29 05:00:00
1349,24.8275,24.98075,24.785025,24.975,92100,1462165200000,2016-05-02 05:00:00
1350,24.835,24.904975,24.7096,24.795,358464,1462251600000,2016-05-03 05:00:00
1351,24.64,24.7425,24.629875,24.7,167700,1462338000000,2016-05-04 05:00:00
1352,24.755,24.80445,24.6525,24.6975,245004,1462424400000,2016-05-05 05:00:00
1353,24.6425,24.825,24.5825,24.825,121296,1462510800000,2016-05-06 05:00:00
1354,24.84,24.9625,24.82,24.89,99168,1462770000000,2016-05-09 05:00:00
1355,24.9975,25.2225,24.985,25.22,135072,1462856400000,2016-05-10 05:00:00
1356,25.1625,25.188,24.9575,24.9775,55032,1462942800000,2016-05-11 05:00:00
1357,25.025,25.047075,24.810625,24.92,93888,1463029200000,2016-05-12 05:00:00
1358,24.9125,24.9925,24.732525,24.8075,118416,1463115600000,2016-05-13 05:00:00
1359,24.7925,25.1015,24.787525,25.0425,104160,1463374800000,2016-05-16 05:00:00
1360,25.0,25.0,24.7,24.7475,87840,1463461200000,2016-05-17 05:00:00
1361,24.745,24.929975,24.6,24.7375,95460,1463547600000,2016-05-18 05:00:00
1362,24.67,24.67,24.49385,24.630025,64404,1463634000000,2016-05-19 05:00:00
1363,24.7525,24.87815,24.750025,24.770025,57072,1463720400000,2016-05-20 05:00:00
1364,24.8,24.867475,24.7375,24.74,188148,1463979600000,2016-05-23 05:00:00
1365,24.89,25.1725,24.89,25.140025,49500,1464066000000,2016-05-24 05:00:00
1366,25.1925,25.344975,25.1925,25.2775,277884,1464152400000,2016-05-25 05:00:00
1367,25.31,25.359975,25.245,25.3125,250488,1464238800000,2016-05-26 05:00:00
1368,25.3125,25.43,25.3125,25.415125,66816,1464325200000,2016-05-27 05:00:00
1369,25.4425,25.491925,25.295025,25.405,136656,1464670800000,2016-05-31 05:00:00
1370,25.3,25.442475,25.3,25.421225,47952,1464757200000,2016-06-01 05:00:00
1371,25.39,25.495,25.275025,25.495,79212,1464843600000,2016-06-02 05:00:00
1372,25.375,25.467825,25.305,25.425,58980,1464930000000,2016-06-03 05:00:00
1373,25.4425,25.56185,25.417,25.5075,112200,1465189200000,2016-06-06 05:00:00
1374,25.5025,25.6075,25.5025,25.51,70020,1465275600000,2016-06-07 05:00:00
1375,25.51,25.629975,25.51,25.5725,49068,1465362000000,2016-06-08 05:00:00
1376,25.5,25.622475,25.5,25.5825,123768,1465448400000,2016-06-09 05:00:00
1377,25.405,25.419975,25.29,25.327175,62544,1465534800000,2016-06-10 05:00:00
1378,25.245,25.34625,25.135025,25.1635,77328,1465794000000,2016-06-13 05:00:00
1379,25.0925,25.15,25.001975,25.145,49020,1465880400000,2016-06-14 05:00:00
1380,25.1775,25.255,25.08,25.08,141684,1465966800000,2016-06-15 05:00:00
1381,25.005,25.2025,24.893,25.185,126528,1466053200000,2016-06-16 05:00:00
1382,25.065,25.065,24.8318,24.9225,280716,1466139600000,2016-06-17 05:00:00
1383,25.1275,25.27,25.0525,25.0525,90588,1466398800000,2016-06-20 05:00:00
1384,25.1175,25.172475,25.0525,25.115,76488,1466485200000,2016-06-21 05:00:00
1385,25.15,25.23,25.07,25.0775,87180,1466571600000,2016-06-22 05:00:00
1386,25.235,25.34,25.2025,25.34,80064,1466658000000,2016-06-23 05:00:00
1387,24.545,24.9115,24.445,24.51,259248,1466744400000,2016-06-24 05:00:00
1388,24.3375,24.344975,24.01,24.105,234036,1467003600000,2016-06-27 05:00:00
1389,24.3525,24.517475,24.29375,24.5152,183120,1467090000000,2016-06-28 05:00:00
1390,24.735,24.965,24.735,24.935,87156,1467176400000,2016-06-29 05:00:00
1391,24.97,25.2275,24.9293,25.2275,103176,1467262800000,2016-06-30 05:00:00
1392,25.2275,25.3954,25.17,25.323175,61104,1467349200000,2016-07-01 05:00:00
1393,25.1975,25.2415,25.1325,25.22,207876,1467694800000,2016-07-05 05:00:00
1394,25.1125,25.3725,25.055,25.3725,140952,1467781200000,2016-07-06 05:00:00
1395,25.39,25.449975,25.28,25.3375,202356,1467867600000,2016-07-07 05:00:00
1396,25.49,25.7475,25.465025,25.7325,100044,1467954000000,2016-07-08 05:00:00
1397,25.8125,25.9075,25.76,25.825,72900,1468213200000,2016-07-11 05:00:00
1398,25.93,26.0,25.8925,25.945,2764776,1468299600000,2016-07-12 05:00:00
1399,25.99,26.0,25.9025,25.94,93912,1468386000000,2016-07-13 05:00:00
1400,26.06,26.1071,26.001,26.065,103500,1468472400000,2016-07-14 05:00:00
1401,26.1125,26.1125,25.98225,26.045,59016,1468558800000,2016-07-15 05:00:00
1402,26.07,26.144675,26.016275,26.115,79896,1468818000000,2016-07-18 05:00:00
1403,26.0425,26.08,26.0275,26.08,59760,1468904400000,2016-07-19 05:00:00
1404,26.195,26.304975,26.195,26.2675,97596,1468990800000,2016-07-20 05:00:00
1405,26.25,26.28,26.0875,26.1625,122112,1469077200000,2016-07-21 05:00:00
1406,26.1525,26.2775,26.1525,26.2775,48888,1469163600000,2016-07-22 05:00:00
1407,26.2625,26.2625,26.11625,26.22375,45384,1469422800000,2016-07-25 05:00:00
1408,26.1975,26.294175,26.0955,26.2025,65184,1469509200000,2016-07-26 05:00:00
1409,26.35,26.35,26.157525,26.225,39672,1469595600000,2016-07-27 05:00:00
1410,26.2675,26.3425,26.19275,26.33,47604,1469682000000,2016-07-28 05:00:00
1411,26.34,26.4425,26.295,26.385,83340,1469768400000,2016-07-29 05:00:00
1412,26.4,26.5025,26.35775,26.415,130020,1470027600000,2016-08-01 05:00:00
1413,26.43,26.43,26.18,26.2725,51660,1470114000000,2016-08-02 05:00:00
1414,26.25,26.32,26.23925,26.32,50580,1470200400000,2016-08-03 05:00:00
1415,26.3375,26.399975,26.3041,26.35,22680,1470286800000,2016-08-04 05:00:00
1416,26.4375,26.554975,26.3925,26.525,54948,1470373200000,2016-08-05 05:00:00
1417,26.575,26.59,26.435,26.4675,27144,1470632400000,2016-08-08 05:00:00
1418,26.5075,26.599975,26.497525,26.5097,141120,1470718800000,2016-08-09 05:00:00
1419,26.498,26.539975,26.44025,26.46,39540,1470805200000,2016-08-10 05:00:00
1420,26.56,26.622475,26.5328,26.6125,35976,1470891600000,2016-08-11 05:00:00
1421,26.5525,26.56815,26.4975,26.545,30612,1470978000000,2016-08-12 05:00:00
1422,26.6025,26.67,26.6025,26.63,55716,1471237200000,2016-08-15 05:00:00
1423,26.57,26.6375,26.445,26.445,65148,1471323600000,2016-08-16 05:00:00
1424,26.46,26.516525,26.3375,26.516525,42048,1471410000000,2016-08-17 05:00:00
1425,26.4875,26.53105,26.45925,26.48,49104,1471496400000,2016-08-18 05:00:00
1426,26.4525,26.539975,26.421,26.5125,126888,1471582800000,2016-08-19 05:00:00
1427,26.475,26.573,26.462175,26.4975,84660,1471842000000,2016-08-22 05:00:00
1428,26.5825,26.6675,26.560025,26.6125,152196,1471928400000,2016-08-23 05:00:00
1429,26.57,26.60825,26.345,26.3975,57420,1472014800000,2016-08-24 05:00:00
1430,26.37,26.474975,26.332525,26.360025,68832,1472101200000,2016-08-25 05:00:00
1431,26.3925,26.51455,26.225,26.37,73668,1472187600000,2016-08-26 05:00:00
1432,26.385,26.494975,26.32775,26.435,83448,1472446800000,2016-08-29 05:00:00
1433,26.4425,26.465,26.30625,26.34,86940,1472533200000,2016-08-30 05:00:00
1434,26.3375,26.3375,26.197525,26.315,39948,1472619600000,2016-08-31 05:00:00
1435,26.3125,26.3428,26.14025,26.34,60288,1472706000000,2016-09-01 05:00:00
1436,26.4325,26.5155,26.352025,26.475,145464,1472792400000,2016-09-02 05:00:00
1437,26.4875,26.5175,26.392425,26.5175,62076,1473138000000,2016-09-06 05:00:00
1438,26.5375,26.557475,26.457525,26.54,41196,1473224400000,2016-09-07 05:00:00
1439,26.44625,26.4741,26.33645,26.41,54432,1473310800000,2016-09-08 05:00:00
1440,26.225,26.225,25.7425,25.7425,131580,1473397200000,2016-09-09 05:00:00
1441,25.6125,26.1465,25.6075,26.12,116064,1473656400000,2016-09-12 05:00:00
1442,25.9975,25.9975,25.75,25.8725,113904,1473742800000,2016-09-13 05:00:00
1443,25.865,26.045,25.84875,25.8567,62448,1473829200000,2016-09-14 05:00:00
1444,25.895,26.22,25.855,26.1725,79632,1473915600000,2016-09-15 05:00:00
1445,26.045,26.05375,25.925,26.02,126492,1474002000000,2016-09-16 05:00:00
1446,26.14,26.185,25.9568,26.015,66036,1474261200000,2016-09-19 05:00:00
1447,26.07,26.115,26.02,26.07,74040,1474347600000,2016-09-20 05:00:00
1448,26.12,26.33965,25.991,26.3,75048,1474434000000,2016-09-21 05:00:00
1449,26.4175,26.527475,26.4175,26.5025,143508,1474520400000,2016-09-22 05:00:00
1450,26.46,26.46,26.3275,26.3525,160836,1474606800000,2016-09-23 05:00:00
1451,26.215,26.2425,26.1125,26.1125,144636,1474866000000,2016-09-26 05:00:00
1452,26.12,26.32475,26.0875,26.3025,68724,1474952400000,2016-09-27 05:00:00
1453,26.3425,26.4,26.242525,26.4,28092,1475038800000,2016-09-28 05:00:00
1454,26.41,26.41,26.1,26.145,58044,1475125200000,2016-09-29 05:00:00
1455,26.2175,26.40375,26.21145,26.3075,88872,1475211600000,2016-09-30 05:00:00
1456,26.28,26.28,26.165,26.2475,91008,1475470800000,2016-10-03 05:00:00
1457,26.2825,26.314975,26.0425,26.125,67512,1475557200000,2016-10-04 05:00:00
1458,26.18525,26.249975,26.1675,26.1675,61632,1475643600000,2016-10-05 05:00:00
1459,26.1675,26.256825,26.10475,26.2,43992,1475730000000,2016-10-06 05:00:00
1460,26.225,26.225,26.0225,26.1225,119304,1475816400000,2016-10-07 05:00:00
1461,26.2125,26.30175,26.2125,26.2225,102276,1476075600000,2016-10-10 05:00:00
1462,26.19,26.19,25.80905,25.8925,114096,1476162000000,2016-10-11 05:00:00
1463,25.915,26.0123,25.882525,25.965,40248,1476248400000,2016-10-12 05:00:00
1464,25.785,25.9475,25.6875,25.8425,76812,1476334800000,2016-10-13 05:00:00
1465,25.98,26.04,25.87625,25.8975,157788,1476421200000,2016-10-14 05:00:00
1466,25.89,25.89,25.7775,25.780025,50832,1476680400000,2016-10-17 05:00:00
1467,26.0,26.0581,25.95,25.97,51252,1476766800000,2016-10-18 05:00:00
1468,26.0025,26.0575,25.935,26.005,78252,1476853200000,2016-10-19 05:00:00
1469,25.995,26.0225,25.8985,25.9675,37980,1476939600000,2016-10-20 05:00:00
1470,25.96,26.06,25.9175,26.0425,71748,1477026000000,2016-10-21 05:00:00
1471,26.165,26.2425,26.165,26.24,55380,1477285200000,2016-10-24 05:00:00
1472,26.1925,26.1925,26.06995,26.089925,92136,1477371600000,2016-10-25 05:00:00
1473,25.955,26.06,25.9,25.96125,60252,1477458000000,2016-10-26 05:00:00
1474,26.0575,26.0683,25.815,25.835,63084,1477544400000,2016-10-27 05:00:00
1475,25.79,25.9405,25.7225,25.765,70764,1477630800000,2016-10-28 05:00:00
1476,25.7675,25.823275,25.745,25.745,57672,1477890000000,2016-10-31 05:00:00
1477,25.77,25.77,25.391925,25.52,76884,1477976400000,2016-11-01 05:00:00
1478,25.4975,25.53,25.3631,25.3631,96780,1478062800000,2016-11-02 05:00:00
1479,25.36,25.383125,25.15375,25.225,120792,1478149200000,2016-11-03 05:00:00
1480,25.1725,25.3575,25.1725,25.175,140988,1478235600000,2016-11-04 05:00:00
1481,25.5325,25.75,25.512,25.75,243552,1478498400000,2016-11-07 06:00:00
1482,25.7125,25.9625,25.7,25.8725,73728,1478584800000,2016-11-08 06:00:00
1483,25.55,26.037625,25.312525,26.005,181584,1478671200000,2016-11-09 06:00:00
1484,26.1525,26.1719,25.66025,25.8075,167136,1478757600000,2016-11-10 06:00:00
1485,25.775,25.8725,25.692525,25.83,105132,1478844000000,2016-11-11 06:00:00
1486,25.8675,25.8675,25.530025,25.6425,77172,1479103200000,2016-11-14 06:00:00
1487,25.7575,25.88705,25.749925,25.8575,103176,1479189600000,2016-11-15 06:00:00
1488,25.77,25.94355,25.77,25.9395,97500,1479276000000,2016-11-16 06:00:00
1489,25.9775,26.1225,25.96675,26.085,203520,1479362400000,2016-11-17 06:00:00
1490,26.13,26.146925,26.0025,26.0025,136596,1479448800000,2016-11-18 06:00:00
1491,26.0875,26.235,26.0875,26.235,84732,1479708000000,2016-11-21 06:00:00
1492,26.2875,26.3025,26.2008,26.2925,157284,1479794400000,2016-11-22 06:00:00
1493,26.19,26.2475,26.125,26.2475,113844,1479880800000,2016-11-23 06:00:00
1494,26.2825,26.3385,26.2825,26.3385,84576,1480053600000,2016-11-25 06:00:00
1495,26.2975,26.34,26.21,26.23,114360,1480312800000,2016-11-28 06:00:00
1496,26.24,26.38875,26.225,26.2875,95016,1480399200000,2016-11-29 06:00:00
1497,26.3625,26.3625,26.07,26.0725,141180,1480485600000,2016-11-30 06:00:00
1498,26.1075,26.12,25.75,25.79,110880,1480572000000,2016-12-01 06:00:00
1499,25.8125,25.91075,25.80095,25.84,131076,1480658400000,2016-12-02 06:00:00
1500,25.98,26.0675,25.98,26.01,988764,1480917600000,2016-12-05 06:00:00
1501,26.065,26.08225,25.985,26.05875,316176,1481004000000,2016-12-06 06:00:00
1502,26.0875,26.4125,26.0,26.405,172200,1481090400000,2016-12-07 06:00:00
1503,26.4125,26.5,26.36465,26.425,94668,1481176800000,2016-12-08 06:00:00
1504,26.4975,26.62855,26.4975,26.615,1594956,1481263200000,2016-12-09 06:00:00
1505,26.5625,26.61,26.49,26.56,2440464,1481522400000,2016-12-12 06:00:00
1506,26.67,26.889975,26.65,26.7825,172488,1481608800000,2016-12-13 06:00:00
1507,26.785,26.857,26.625,26.6625,237708,1481695200000,2016-12-14 06:00:00
1508,26.6925,26.85625,26.63625,26.7275,175956,1481781600000,2016-12-15 06:00:00
1509,26.72,26.72,26.47275,26.47275,47208,1481868000000,2016-12-16 06:00:00
1510,26.55,26.68615,26.55,26.6225,54720,1482127200000,2016-12-19 06:00:00
1511,26.68,26.719975,26.651,26.7125,89784,1482213600000,2016-12-20 06:00:00
1512,26.7025,26.7175,26.634375,26.6475,120456,1482300000000,2016-12-21 06:00:00
1513,26.63,26.63,26.5,26.5575,110340,1482386400000,2016-12-22 06:00:00
1514,26.5525,26.643575,26.53525,26.6025,38124,1482472800000,2016-12-23 06:00:00
1515,26.6275,26.77625,26.6275,26.695,69396,1482818400000,2016-12-27 06:00:00
1516,26.7175,26.7175,26.455,26.455,91128,1482904800000,2016-12-28 06:00:00
1517,26.485,26.5225,26.409675,26.4975,95004,1482991200000,2016-12-29 06:00:00
1518,26.5175,26.527475,26.25795,26.3325,193488,1483077600000,2016-12-30 06:00:00
1519,26.5175,26.58725,26.3625,26.5075,296148,1483423200000,2017-01-03 06:00:00
1520,26.5575,26.705,26.548275,26.6575,168480,1483509600000,2017-01-04 06:00:00
1521,26.67,26.7325,26.632675,26.7175,149400,1483596000000,2017-01-05 06:00:00
1522,26.765,26.9525,26.6775,26.9125,1022832,1483682400000,2017-01-06 06:00:00
1523,26.88,26.9035,26.8175,26.8525,172308,1483941600000,2017-01-09 06:00:00
1524,26.8925,26.9585,26.81,26.865,123864,1484028000000,2017-01-10 06:00:00
1525,26.85,26.9075,26.7375,26.885,154248,1484114400000,2017-01-11 06:00:00
1526,26.85,26.899975,26.6625,26.88,158016,1484200800000,2017-01-12 06:00:00
1527,26.875,26.96,26.875,26.9325,191736,1484287200000,2017-01-13 06:00:00
1528,26.8925,26.9276,26.79775,26.8725,112992,1484632800000,2017-01-17 06:00:00
1529,26.9175,26.950175,26.885,26.9375,43128,1484719200000,2017-01-18 06:00:00
1530,26.965,27.0,26.8347,26.885,106080,1484805600000,2017-01-19 06:00:00
1531,26.9575,27.03625,26.9025,26.975,152388,1484892000000,2017-01-20 06:00:00
1532,26.9375,26.96975,26.8425,26.945,120672,1485151200000,2017-01-23 06:00:00
1533,26.97,27.138375,26.9375,27.09,121344,1485237600000,2017-01-24 06:00:00
1534,27.1775,27.295,27.1775,27.2675,135312,1485324000000,2017-01-25 06:00:00
1535,27.32,27.334075,27.255,27.275,70500,1485410400000,2017-01-26 06:00:00
1536,27.31,27.329975,27.253275,27.3025,69072,1485496800000,2017-01-27 06:00:00
1537,27.2075,27.2075,26.99895,27.113475,93984,1485756000000,2017-01-30 06:00:00
1538,27.045,27.095,26.955125,27.095,269088,1485842400000,2017-01-31 06:00:00
1539,27.22,27.22,27.05945,27.165,136668,1485928800000,2017-02-01 06:00:00
1540,27.1,27.2246,27.087925,27.1575,66108,1486015200000,2017-02-02 06:00:00
1541,27.245,27.3325,27.245,27.2975,96876,1486101600000,2017-02-03 06:00:00
1542,27.2925,27.305,27.2278,27.305,60876,1486360800000,2017-02-06 06:00:00
1543,27.3175,27.3964,27.2955,27.335,90516,1486447200000,2017-02-07 06:00:00
1544,27.3175,27.410825,27.2813,27.4025,119148,1486533600000,2017-02-08 06:00:00
1545,27.42,27.570425,27.40025,27.53,108024,1486620000000,2017-02-09 06:00:00
1546,27.585,27.661325,27.515125,27.63,78180,1486706400000,2017-02-10 06:00:00
1547,27.6975,27.7975,27.671375,27.7675,80592,1486965600000,2017-02-13 06:00:00
1548,27.7525,27.859975,27.689775,27.8575,86880,1487052000000,2017-02-14 06:00:00
1549,27.8475,28.0205,27.817975,27.995,279324,1487138400000,2017-02-15 06:00:00
1550,28.0,28.0125,27.8832,27.98,94272,1487224800000,2017-02-16 06:00:00
1551,27.915,28.025,27.915,28.025,89172,1487311200000,2017-02-17 06:00:00
1552,28.1025,28.21,28.075,28.165,126252,1487656800000,2017-02-21 06:00:00
1553,28.1375,28.185,28.10875,28.1775,164016,1487743200000,2017-02-22 06:00:00
1554,28.2275,28.2275,28.085,28.1475,94560,1487829600000,2017-02-23 06:00:00
1555,28.0275,28.2225,28.0275,28.2,274260,1487916000000,2017-02-24 06:00:00
1556,28.2175,28.282475,28.145,28.275,130992,1488175200000,2017-02-27 06:00:00
1557,28.2625,28.27375,28.13,28.1925,88692,1488261600000,2017-02-28 06:00:00
1558,28.375,28.6119,28.375,28.535,106140,1488348000000,2017-03-01 06:00:00
1559,28.535,28.535,28.35525,28.395,114600,1488434400000,2017-03-02 06:00:00
1560,28.3675,28.425,28.296,28.425,84240,1488520800000,2017-03-03 06:00:00
1561,28.3375,28.4209,28.255,28.385,97392,1488780000000,2017-03-06 06:00:00
1562,28.31,28.4225,28.30125,28.3275,135732,1488866400000,2017-03-07 06:00:00
1563,28.3275,28.409975,28.285,28.29,59676,1488952800000,2017-03-08 06:00:00
1564,28.2925,28.3575,28.215,28.3175,55752,1489039200000,2017-03-09 06:00:00
1565,28.43,28.467825,28.3175,28.43,62976,1489125600000,2017-03-10 06:00:00
1566,28.4275,28.489975,28.40475,28.45,56916,1489381200000,2017-03-13 05:00:00
1567,28.39,28.4,28.29,28.3875,222336,1489467600000,2017-03-14 05:00:00
1568,28.4275,28.6679,28.42,28.605,60744,1489554000000,2017-03-15 05:00:00
1569,28.6625,28.679975,28.52,28.56,109488,1489640400000,2017-03-16 05:00:00
1570,28.545,28.56125,28.4825,28.5125,50664,1489726800000,2017-03-17 05:00:00
1571,28.5075,28.5475,28.445,28.485,135228,1489986000000,2017-03-20 05:00:00
1572,28.5725,28.645,28.1435,28.1775,230772,1490072400000,2017-03-21 05:00:00
1573,28.15,28.276,28.0975,28.2675,111468,1490158800000,2017-03-22 05:00:00
1574,28.205,28.328375,28.15375,28.21,90300,1490245200000,2017-03-23 05:00:00
1575,28.2575,28.3175,28.095,28.1825,68664,1490331600000,2017-03-24 05:00:00
1576,27.995,28.2325,27.9075,28.1825,134076,1490590800000,2017-03-27 05:00:00
1577,28.18,28.4325,28.135,28.375,160404,1490677200000,2017-03-28 05:00:00
1578,28.3425,28.43875,28.2785,28.4325,59328,1490763600000,2017-03-29 05:00:00
1579,28.43,28.519325,28.3987,28.4425,77112,1490850000000,2017-03-30 05:00:00
1580,28.4325,28.51125,28.4275,28.4275,89424,1490936400000,2017-03-31 05:00:00
1581,28.4625,28.4625,28.300025,28.4175,338052,1491195600000,2017-04-03 05:00:00
1582,28.36,28.435,28.36,28.4075,71124,1491282000000,2017-04-04 05:00:00
1583,28.4825,28.6425,28.3475,28.35,116472,1491368400000,2017-04-05 05:00:00
1584,28.3875,28.46625,28.3225,28.4,63048,1491454800000,2017-04-06 05:00:00
1585,28.3875,28.497475,28.332625,28.415,150420,1491541200000,2017-04-07 05:00:00
1586,28.4225,28.5025,28.3475,28.385,68976,1491800400000,2017-04-10 05:00:00
1587,28.385,28.385,28.1818,28.3325,81096,1491886800000,2017-04-11 05:00:00
1588,28.34,28.349975,28.21225,28.2425,87108,1491973200000,2017-04-12 05:00:00
1589,28.2275,28.3175,28.125,28.16,64152,1492059600000,2017-04-13 05:00:00
1590,28.1975,28.36,28.1925,28.36,95208,1492405200000,2017-04-17 05:00:00
1591,28.2925,28.3475,28.2125,28.2825,152268,1492491600000,2017-04-18 05:00:00
1592,28.3725,28.42,28.25125,28.27,148200,1492578000000,2017-04-19 05:00:00
1593,28.3375,28.5375,28.3375,28.4975,75828,1492664400000,2017-04-20 05:00:00
1594,28.495,28.524725,28.4125,28.4625,334956,1492750800000,2017-04-21 05:00:00
1595,28.735,28.785,28.655,28.765,85824,1493010000000,2017-04-24 05:00:00
1596,28.8725,28.9725,28.807525,28.955,132468,1493096400000,2017-04-25 05:00:00
1597,28.96,29.0185,28.9,28.9075,161616,1493182800000,2017-04-26 05:00:00
1598,28.9725,29.0225,28.9145,28.9775,136416,1493269200000,2017-04-27 05:00:00
1599,29.105,29.105,28.945,28.98,115812,1493355600000,2017-04-28 05:00:00
1600,29.055,29.164975,29.0,29.0875,82716,1493614800000,2017-05-01 05:00:00
1601,29.1425,29.17375,29.0825,29.1325,333744,1493701200000,2017-05-02 05:00:00
1602,29.0975,29.0975,28.98,29.075125,97620,1493787600000,2017-05-03 05:00:00
1603,29.09,29.114975,29.002525,29.1025,125496,1493874000000,2017-05-04 05:00:00
1604,29.18,29.225,29.08885,29.225,70656,1493960400000,2017-05-05 05:00:00
1605,29.245,29.275,29.17,29.255,128832,1494219600000,2017-05-08 05:00:00
1606,29.305,29.326375,29.212275,29.2675,72000,1494306000000,2017-05-09 05:00:00
1607,29.28,29.31,29.221025,29.3075,55296,1494392400000,2017-05-10 05:00:00
1608,29.24,29.285,29.1175,29.285,93252,1494478800000,2017-05-11 05:00:00
1609,29.2925,29.3125,29.23,29.2575,101592,1494565200000,2017-05-12 05:00:00
1610,29.31,29.4025,29.31,29.4025,249732,1494824400000,2017-05-15 05:00:00
1611,29.4275,29.45295,29.333175,29.4105,259404,1494910800000,2017-05-16 05:00:00
1612,29.2025,29.257275,28.855,28.855,230340,1494997200000,2017-05-17 05:00:00
1613,28.855,29.1572,28.807525,29.0375,140856,1495083600000,2017-05-18 05:00:00
1614,29.145,29.29625,29.0525,29.2275,111804,1495170000000,2017-05-19 05:00:00
1615,29.315,29.425,29.3125,29.4,79272,1495429200000,2017-05-22 05:00:00
1616,29.4925,29.4925,29.4,29.4425,112656,1495515600000,2017-05-23 05:00:00
1617,29.48,29.565,29.442525,29.5625,92964,1495602000000,2017-05-24 05:00:00
1618,29.62,29.825,29.62,29.7425,334056,1495688400000,2017-05-25 05:00:00
1619,29.7625,29.8075,29.7175,29.755,65928,1495774800000,2017-05-26 05:00:00
1620,29.755,29.8225,29.75,29.79,112872,1496120400000,2017-05-30 05:00:00
1621,29.8725,29.885,29.7275,29.84,60144,1496206800000,2017-05-31 05:00:00
1622,29.8775,29.995,29.8,29.995,90672,1496293200000,2017-06-01 05:00:00
1623,30.0475,30.1975,30.0269,30.1875,197808,1496379600000,2017-06-02 05:00:00
1624,30.175,30.2175,30.137425,30.1675,132276,1496638800000,2017-06-05 05:00:00
1625,30.1275,30.19,30.0525,30.0525,131676,1496725200000,2017-06-06 05:00:00
1626,30.16,30.17,30.012475,30.12,92772,1496811600000,2017-06-07 05:00:00
1627,30.135,30.156375,29.98035,30.095,170064,1496898000000,2017-06-08 05:00:00
1628,30.14,30.2025,29.56025,29.7975,255600,1496984400000,2017-06-09 05:00:00
1629,29.705,29.72,29.47,29.6575,181344,1497243600000,2017-06-12 05:00:00
1630,29.815,29.9095,29.7775,29.8875,110136,1497330000000,2017-06-13 05:00:00
1631,29.975,30.014975,29.725,29.84,69264,1497416400000,2017-06-14 05:00:00
1632,29.63,29.8145,29.5775,29.7925,89520,1497502800000,2017-06-15 05:00:00
1633,29.78,29.78,29.6197,29.7375,65316,1497589200000,2017-06-16 05:00:00
1634,29.87,30.037325,29.87,29.97,99444,1497848400000,2017-06-19 05:00:00
1635,30.0075,30.0125,29.805,29.8125,188244,1497934800000,2017-06-20 05:00:00
1636,29.93,29.94175,29.85995,29.8975,65004,1498021200000,2017-06-21 05:00:00
1637,29.9425,30.015,29.88855,29.9075,113148,1498107600000,2017-06-22 05:00:00
